,latitudes,longitudes,values,variance
499,17.98,75.44,0.35925582644770504,0.01156062680682619
500,17.98,75.45,0.3610512100630559,0.011537677872088148
501,17.98,75.46,0.36286414231342845,0.011509838895500031
502,17.98,75.47,0.3647312310788822,0.011476362916443677
503,17.98,75.48,0.36658960435092286,0.01143701235475112
504,17.98,75.49,0.3683904365558651,0.011392344564428187
505,17.98,75.5,0.3699808146521839,0.011344150260304975
506,17.98,75.51,0.37123994083207024,0.011296267254904374
507,17.98,75.52,0.3721352639102792,0.011255203711933554
508,17.99,73.4,0.43861918778779496,0.011695057150034077
509,17.99,73.41,0.4351730055981778,0.011643369970733291
510,17.99,73.42,0.43101554055583763,0.0116021781656868
511,17.99,73.43,0.426226515663622,0.011570560725350012
512,17.99,73.44,0.4207935877819043,0.011547162401679273
513,17.99,73.45,0.41463571080940403,0.011530374071670015
514,17.99,73.46,0.40768866040691576,0.011518542271462191
515,17.99,73.47,0.40014190781819503,0.011510190307456617
516,17.99,73.48,0.3923311922326081,0.01150440247714835
517,17.99,73.49,0.3845621834693169,0.011502147577477691
518,17.99,73.5,0.3771937481382569,0.011512053699496113
519,17.99,73.51,0.37092472700565976,0.011546316605946596
520,17.99,73.52,0.3651110616241271,0.011591494449917422
521,17.99,73.53,0.3593166055801758,0.01163714892912443
522,17.99,73.54,0.35334290317954636,0.011680349587826735
523,17.99,73.55,0.34731716686593217,0.011719962993950232
524,17.99,73.56,0.3413795121821186,0.011755385116743376
525,17.99,73.57,0.33517489156437563,0.011786277707671843
526,17.99,74.55,0.2032322984929896,0.011160118127707905
527,17.99,74.56,0.20793700368472057,0.011163488149149484
528,17.99,74.57,0.21209738320762656,0.011176484592570257
529,17.99,74.58,0.2162839665893439,0.011188019154510374
530,17.99,74.59,0.21950584365263648,0.011213794587993639
531,17.99,74.6,0.22134456687894918,0.011262675043445388
532,17.99,74.61,0.22361523761856109,0.011303528483950128
533,17.99,74.62,0.22633272536601556,0.011337025098976336
534,17.99,74.63,0.22952225725434167,0.01136402249291258
535,17.99,74.64,0.2332302082987668,0.011385060474130787
536,17.99,74.65,0.23748028099763535,0.011400227267811997
537,17.99,74.66,0.24226745664429586,0.011409199410741448
538,17.99,74.67,0.24753805438992207,0.011411356467704569
539,17.99,74.68,0.25327086481092426,0.011405928564286174
540,17.99,74.69,0.25942989670760236,0.011392110253318646
541,17.99,74.7,0.26597243454880887,0.01136914956265406
542,17.99,74.71,0.27286198373208104,0.011336416241759021
543,17.99,74.72,0.28001445941820874,0.01129344952863975
544,17.99,74.73,0.2873655721892009,0.01123998879976401
545,17.99,74.74,0.2947877879177429,0.011176006477852607
546,17.99,74.75,0.3021274583354873,0.011101822906303689
547,17.99,74.76,0.30913399709790995,0.011024375380974036
548,17.99,74.77,0.31527942339960224,0.01097209484459341
549,17.99,74.78,0.32077873441760973,0.010911050166956825
550,17.99,74.79,0.3254893297577419,0.010840192150891085
551,17.99,74.8,0.32926659238401135,0.010760425762630144
552,17.99,74.81,0.33196898471715897,0.010672529534409775
553,17.99,74.82,0.3335133767159801,0.01057751605257649
554,17.99,74.83,0.33394481363406825,0.01047761873625042
555,17.99,74.84,0.333979511131321,0.010378550353965087
556,17.99,74.85,0.33389518547435754,0.010281525001287727
557,17.99,74.86,0.33266948415724623,0.010186080571492522
558,17.99,74.87,0.3312532875920584,0.010120222986126933
559,17.99,74.88,0.3238674106569238,0.010112950161752107
560,17.99,74.89,0.31636605348352703,0.010115637488565008
561,17.99,74.9,0.31798425160600224,0.010128119279869936
562,17.99,74.91,0.33552861627380676,0.010175642321444675
563,17.99,74.92,0.344590554781127,0.010263131630426622
564,17.99,74.93,0.3494832927476547,0.010332128804426638
565,17.99,74.94,0.3507694918870911,0.010382683446572167
566,17.99,74.95,0.34998425652113735,0.01042101178624447
567,17.99,74.96,0.3484244253036396,0.010449867300531672
568,17.99,74.97,0.34713907788143145,0.010488061340578284
569,17.99,74.98,0.34430174895631377,0.010533998675167033
570,17.99,74.99,0.3393941653687968,0.010593611746182438
571,17.99,75.0,0.33339117229923093,0.010657931765119196
572,17.99,75.01,0.32731259337053425,0.010720839818675477
573,17.99,75.02,0.3219870386346133,0.010784533410565187
574,17.99,75.03,0.3178704900302311,0.010851211666838032
575,17.99,75.04,0.3146821532134765,0.010915206098212383
576,17.99,75.05,0.3121492191428563,0.010972363705963266
577,17.99,75.06,0.3101882760736733,0.011022607258906601
578,17.99,75.07,0.3088983694051798,0.011067944148552177
579,17.99,75.08,0.3083816500312522,0.011111189677744415
580,17.99,75.09,0.3087866706472212,0.01115500167785791
581,17.99,75.1,0.3101919069615877,0.01120048047395272
582,17.99,75.11,0.31251217205673903,0.011246192004674466
583,17.99,75.12,0.3155375418590011,0.01128939423879007
584,17.99,75.13,0.3190543213470688,0.011327897286538482
585,17.99,75.14,0.3228577908449391,0.011360786520176894
586,17.99,75.15,0.3267820910315395,0.01138850161665789
587,17.99,75.16,0.3307018909478196,0.011412848696299133
588,17.99,75.17,0.3344652859930695,0.011436714867500539
589,17.99,75.18,0.3379662889689533,0.011462713717530154
590,17.99,75.19,0.34095651897245005,0.011491433768416727
591,17.99,75.2,0.3432437700638611,0.011521705371550211
592,17.99,75.21,0.34487553532529497,0.011552075944197977
593,17.99,75.22,0.3458248884600371,0.01158135041172243
594,17.99,75.23,0.34608511285461696,0.011608398739798615
595,17.99,75.24,0.34581020837873844,0.011632060024259453
596,17.99,75.25,0.3450690489024541,0.01165131378524392
597,17.99,75.26,0.3440813716645007,0.011665529200868807
598,17.99,75.27,0.3432047663035657,0.011674632866229462
599,17.99,75.28,0.3425750178827163,0.011679124951369904
600,17.99,75.29,0.34215526366472726,0.011679930932200176
601,17.99,75.3,0.3419334736632647,0.011678018522120233
602,17.99,75.31,0.34191194515984596,0.011673915290798432
603,17.99,75.32,0.34210696590674033,0.011667571447816008
604,17.99,75.33,0.3425064178149198,0.011658674157997399
605,17.99,75.34,0.3431525223174749,0.011647063872702491
606,17.99,75.35,0.3440221666053427,0.011632939424173368
607,17.99,75.36,0.3450992846356939,0.011616823283429785
608,17.99,75.37,0.3462111661559935,0.011599389829294657
609,17.99,75.38,0.3472352520476361,0.011581306445386564
610,17.99,75.39,0.3482495609883715,0.011563143629655612
611,17.99,75.4,0.34930023390560294,0.011545307777904416
612,17.99,75.41,0.3504902580533992,0.01152795040741849
613,17.99,75.42,0.35194383363333487,0.01151081501224526
614,17.99,75.43,0.35368033545543903,0.011493129343771932
615,17.99,75.44,0.35565062707524203,0.011473637825121034
616,17.99,75.45,0.35781050639271084,0.011450805426707428
617,17.99,75.46,0.3600967945191832,0.011423135012295338
618,17.99,75.47,0.36246112832723987,0.011389482273249055
619,17.99,75.48,0.36486966509027907,0.011349346989382388
620,17.99,75.49,0.36727234910108847,0.011303159543228166
621,17.99,75.5,0.36955403640879314,0.011252589137685494
622,17.99,75.51,0.3715122671174769,0.011200810789349553
623,17.99,75.52,0.37296368559701215,0.011152310895560388
624,17.99,75.53,0.3737980877484027,0.01111166680025465
625,17.99,75.54,0.37377655717372654,0.01108244802770375
626,17.99,75.55,0.3727316360337344,0.011067745702198432
627,17.99,75.56,0.3705186839330885,0.011070894403094523
628,17.99,76.34,0.16563892382716233,0.012830868445194193
629,18.0,73.4,0.4180339501648447,0.011730930745862156
630,18.0,73.41,0.41429379824327767,0.01167735633037732
631,18.0,73.42,0.41001231843517916,0.011633845098468926
632,18.0,73.43,0.40526293290566345,0.011599559628944574
633,18.0,73.44,0.4000048612918367,0.01157311747433575
634,18.0,73.45,0.39408603888112986,0.011552789433858875
635,18.0,73.46,0.3874618432770563,0.011536730811232705
636,18.0,73.47,0.3802888921430644,0.011523159990998932
637,18.0,73.48,0.3729432782769071,0.011510457908255105
638,18.0,73.49,0.3654380186479095,0.01149717008588689
639,18.0,73.5,0.2130100000000675,2.374837394261878e-15
640,18.0,73.51,0.35285343067943553,0.011530685574382235
641,18.0,73.52,0.34783334415878087,0.01157643218484863
642,18.0,73.53,0.342650220569567,0.011618699511990042
643,18.0,73.54,0.33721910770902574,0.011657051922401095
644,18.0,73.55,0.33169316016654604,0.01169110010146997
645,18.0,73.56,0.32621988939974783,0.011720521700765592
646,18.0,73.57,0.3203837829371726,0.011745107068698617
647,18.0,73.58,0.3141312389868631,0.011764788092185884
648,18.0,74.25,0.24565033664296332,0.011576358237913023
649,18.0,74.56,0.20260612525987978,0.011138676484080498
650,18.0,74.57,0.20702242014542435,0.011151215117977696
651,18.0,74.58,0.2110954048469587,0.011164978665916675
652,18.0,74.59,0.21434529773115607,0.011188952871322107
653,18.0,74.6,0.21675278479434046,0.0112251621982343
654,18.0,74.61,0.21919833401864938,0.011260151548842467
655,18.0,74.62,0.22199028310375524,0.011290380085364846
656,18.0,74.63,0.22520403955136858,0.011315693243540153
657,18.0,74.64,0.2289350382001988,0.011336155983027818
658,18.0,74.65,0.23321224524983164,0.011351460818832993
659,18.0,74.66,0.23803566960043432,0.011360958054247269
660,18.0,74.67,0.24339781456881895,0.011363813284207646
661,18.0,74.68,0.24927276410409396,0.011359141546056927
662,18.0,74.69,0.25561681307091905,0.011346098596724358
663,18.0,74.7,0.26239130486191653,0.011323929422052995
664,18.0,74.71,0.26954261414454317,0.011292026564971339
665,18.0,74.72,0.2770403866529896,0.011249983029987178
666,18.0,74.73,0.2848050817467429,0.011197677666801218
667,18.0,74.74,0.2926873957803487,0.011135480662606669
668,18.0,74.75,0.3004625800563114,0.01106517325886583
669,18.0,74.76,0.3078578397709582,0.010995352577972146
670,18.0,74.77,0.3145766298225971,0.010936063682604932
671,18.0,74.78,0.32054686086447015,0.010874662586347133
672,18.0,74.79,0.3256236462383501,0.010806774789800667
673,18.0,74.8,0.32964533222197295,0.01073258757006876
674,18.0,74.81,0.33254023019162876,0.010652105833641633
675,18.0,74.82,0.3343719765062204,0.010564944322761376
676,18.0,74.83,0.3353985084397655,0.010471562829207819
677,18.0,74.84,0.33595206832182156,0.010373691574502197
678,18.0,74.85,0.33615492816744047,0.010272116245771217
679,18.0,74.86,0.3353943759078706,0.010168640629800987
680,18.0,74.87,0.3380444291322731,0.010113623546365602
681,18.0,74.88,0.5087600000000196,2.8672913124277274e-16
682,18.0,74.89,0.32463631277121785,0.010128662174263428
683,18.0,74.9,0.32195872989089647,0.010167472062433233
684,18.0,74.91,0.33314499136375525,0.010232543020180666
685,18.0,74.92,0.3393049893611659,0.010296301754829752
686,18.0,74.93,0.34543957670265757,0.010342261618451074
687,18.0,74.94,0.34714094704133813,0.010370842466721384
688,18.0,74.95,0.3474301697115645,0.010380204508346329
689,18.0,74.96,0.346463820889778,0.010384070596085553
690,18.0,74.97,0.34396589439099995,0.010403379517053743
691,18.0,74.98,0.3400735422011557,0.010448582107862358
692,18.0,74.99,0.33436877643697555,0.010508578188314506
693,18.0,75.0,0.3275339070694245,0.01057014440975604
694,18.0,75.01,0.3205271882265551,0.010628620405398423
695,18.0,75.02,0.3145081607491923,0.010688975176166515
696,18.0,75.03,0.3107919623792068,0.01076506812522245
697,18.0,75.04,0.30787211968732053,0.010834260684602304
698,18.0,75.05,0.30553710193108546,0.01089322971203506
699,18.0,75.06,0.3037682644458681,0.01094410657292186
700,18.0,75.07,0.30264805411995177,0.010990723762407355
701,18.0,75.08,0.302313773730195,0.011036506132357236
702,18.0,75.09,0.30290071546191777,0.011082990194586608
703,18.0,75.1,0.30446188484583403,0.011129624562859926
704,18.0,75.11,0.30696573021882584,0.011174470573171759
705,18.0,75.12,0.3102664607274529,0.011215207943149227
706,18.0,75.13,0.314185668406946,0.011250001641203128
707,18.0,75.14,0.31849826958879307,0.0112779817758959
708,18.0,75.15,0.323005669011407,0.011299527380432878
709,18.0,75.16,0.3275114075890336,0.01131681007964907
710,18.0,75.17,0.3317771896838527,0.011334626119065007
711,18.0,75.18,0.3355464567732318,0.01135850606606347
712,18.0,75.19,0.3388202311974232,0.01138854333435145
713,18.0,75.2,0.34138694641316214,0.011421232003697128
714,18.0,75.21,0.3432515346794784,0.011454413918303017
715,18.0,75.22,0.34442802408786444,0.011486986057325023
716,18.0,75.23,0.3448358171574322,0.011517710118513278
717,18.0,75.24,0.34458848519877683,0.011544977621250837
718,18.0,75.25,0.34378135748750516,0.011567274538209897
719,18.0,75.26,0.34250477369323923,0.011583655763206276
720,18.0,75.27,0.3411337950034724,0.01159400544468801
721,18.0,75.28,0.3399320617048102,0.011599135765430316
722,18.0,75.29,0.3389914916401815,0.011600680717527265
723,18.0,75.3,0.33832244731274236,0.011600453928785346
724,18.0,75.31,0.33796228440187254,0.011599256711561794
725,18.0,75.32,0.3378997039360238,0.011596420960640385
726,18.0,75.33,0.3380950845277809,0.011590692175938336
727,18.0,75.34,0.3385328092791138,0.011581193479059981
728,18.0,75.35,0.33922141476821305,0.01156770847945899
729,18.0,75.36,0.34019376859411193,0.01155057831404546
730,18.0,75.37,0.34134488656616224,0.011530538533515532
731,18.0,75.38,0.34247576523512896,0.01150859971334583
732,18.0,75.39,0.3436352905446259,0.011485955489647355
733,18.0,75.4,0.34488096582997935,0.011463829364338313
734,18.0,75.41,0.346258749238616,0.011443180641733552
735,18.0,75.42,0.34786912273277193,0.01142429818581965
736,18.0,75.43,0.3497889396882495,0.011406496713085898
737,18.0,75.44,0.35202617244615014,0.01138813951766986
738,18.0,75.45,0.35447971846658444,0.011367033873839699
739,18.0,75.46,0.3571574763738328,0.011340989844997805
740,18.0,75.47,0.36002756088137716,0.011308270009450757
741,18.0,75.48,0.3630084288225876,0.011267914924337255
742,18.0,75.49,0.3660361795637779,0.011219955077875383
743,18.0,75.5,0.36902242888502335,0.011165576092131795
744,18.0,75.51,0.3717652713112441,0.011107215171965015
745,18.0,75.52,0.37394014995847635,0.011048528637693972
746,18.0,75.53,0.37530577189583575,0.01099416201744693
747,18.0,75.54,0.37556086772153235,0.010949595868181916
748,18.0,75.55,0.37441645986857947,0.010920950528381523
749,18.0,75.56,0.3717289874767038,0.01091420995048766
750,18.0,75.57,0.3679397131573242,0.010935069714606753
751,18.0,75.58,0.3643075390179839,0.010988217533671149
752,18.0,75.59,0.360378963137971,0.011060140961883938
753,18.0,76.3,0.1657051236575692,0.012642803448458896
754,18.0,76.31,0.165656621212319,0.012664820838706167
755,18.0,76.32,0.1655754103390319,0.012685604908660733
756,18.0,76.33,0.16536925585886858,0.012711622482793575
757,18.0,76.34,0.16508514177249103,0.012775012333995112
758,18.01,73.4,0.3977919979357596,0.011755609069575436
759,18.01,73.41,0.3937627183779727,0.011699876489274931
760,18.01,73.42,0.38940986131177846,0.011654421375030526
761,18.01,73.43,0.38477420355114933,0.011618512732696219
762,18.01,73.44,0.37975255366464555,0.011590635460566764
763,18.01,73.45,0.37411089985727025,0.011568843444143492
764,18.01,73.46,0.36786932008593387,0.011551186056236337
765,18.01,73.47,0.36119730034137926,0.0115360420974052
766,18.01,73.48,0.3545198180820929,0.011522491308317898
767,18.01,73.49,0.34783208844148106,0.01151157999542176
768,18.01,73.5,0.34155112822741746,0.011512049860276726
769,18.01,73.51,0.336372544951032,0.011536160325314989
770,18.01,73.52,0.33160329806019373,0.011570522625634938
771,18.01,73.53,0.3267570247757824,0.011604807289348384
772,18.01,73.54,0.3217057668899194,0.011636190791619875
773,18.01,73.55,0.3165933890085695,0.011663603099226077
774,18.01,73.56,0.3114579618073772,0.011686461041663232
775,18.01,73.57,0.3059371185357771,0.011704426508082424
776,18.01,73.58,0.2999930628714452,0.011717357674676965
777,18.01,73.59,0.29366496680636905,0.011725324380329869
778,18.01,74.21,0.2574880293372685,0.011452158448385147
779,18.01,74.22,0.2548059273873538,0.011475077370706367
780,18.01,74.23,0.2515012990893456,0.011493690692853234
781,18.01,74.24,0.24766832271670272,0.01150925062421096
782,18.01,74.25,0.2432687317372406,0.011529295405016054
783,18.01,74.26,0.23815447539464377,0.011561895567303465
784,18.01,74.27,0.2326132710589291,0.011598146239061446
785,18.01,74.28,0.22691267892552255,0.011628941239223974
786,18.01,74.29,0.221150527813252,0.011651032147380629
787,18.01,74.3,0.21538178895307764,0.011663327649150108
788,18.01,74.31,0.20962368389640265,0.011665453027961521
789,18.01,74.32,0.2039231233136141,0.011657328359756013
790,18.01,74.57,0.20105912440526907,0.011139070811889735
791,18.01,74.58,0.20503614605874576,0.011154062344579116
792,18.01,74.59,0.20840048465711536,0.01117346762648794
793,18.01,74.6,0.21126001518654056,0.011197458163079045
794,18.01,74.61,0.21400499897452527,0.011222460799253344
795,18.01,74.62,0.21699658459321466,0.011246114199827765
796,18.01,74.63,0.22039937885780872,0.01126768579589438
797,18.01,74.64,0.2242447617624477,0.011286544066027634
798,18.01,74.65,0.2286066422061525,0.011301642148157603
799,18.01,74.66,0.23350784824630472,0.01131172946881314
800,18.01,74.67,0.2389435249209598,0.011315596587308113
801,18.01,74.68,0.2449096117570354,0.011312160451739925
802,18.01,74.69,0.2514156129973613,0.01130049184795454
803,18.01,74.7,0.25842031052776765,0.011279822797058185
804,18.01,74.71,0.265881108993888,0.011249587445162912
805,18.01,74.72,0.27372171513945504,0.011209493319080041
