,latitudes,longitudes,values,variance
499,17.98,75.44,0.3746176632966851,0.018472166297136668
500,17.98,75.45,0.3732862085659604,0.01843967067247389
501,17.98,75.46,0.37209044848200645,0.01840158934787911
502,17.98,75.47,0.37112512435368555,0.018357175295189904
503,17.98,75.48,0.370404872947539,0.01830628202436122
504,17.98,75.49,0.37004489783500805,0.018249672287940243
505,17.98,75.5,0.37006489326203457,0.01818950509298421
506,17.98,75.51,0.3704213574707869,0.018130187214938337
507,17.98,75.52,0.3710934912512219,0.018079026520238812
508,17.99,73.4,0.3893343768692866,0.018596763705703078
509,17.99,73.41,0.38985548022913813,0.018534596642099176
510,17.99,73.42,0.3902384657818539,0.018486147836092547
511,17.99,73.43,0.39062820563171147,0.018450227072815864
512,17.99,73.44,0.3910543911057739,0.018425139590395122
513,17.99,73.45,0.3915107434245786,0.018408893877064823
514,17.99,73.46,0.3920119564152843,0.01839944540133048
515,17.99,73.47,0.3925460425779765,0.018394952408896235
516,17.99,73.48,0.39307302074346806,0.018394168142764022
517,17.99,73.49,0.393447179733035,0.018397821387632452
518,17.99,73.5,0.3930966319991371,0.018414631403711926
519,17.99,73.51,0.3913145091842259,0.018457047528660734
520,17.99,73.52,0.38888138684083584,0.018510944771384392
521,17.99,73.53,0.38636027751503116,0.01856529844880852
522,17.99,73.54,0.3838994018708431,0.01861688958639065
523,17.99,73.55,0.38152239237775176,0.01866441744261491
524,17.99,73.56,0.3792394970678013,0.01870717465710496
525,17.99,73.57,0.3770722183380836,0.01874475855551525
526,17.99,74.55,0.31738972327409687,0.017969840198097463
527,17.99,74.56,0.32343270586598055,0.017979970054816188
528,17.99,74.57,0.3285984467775176,0.01799966038083235
529,17.99,74.58,0.3338114163540422,0.018017183246015814
530,17.99,74.59,0.3384156376088491,0.018049073198890552
531,17.99,74.6,0.3420965649347314,0.01810451740986892
532,17.99,74.61,0.3460116732096687,0.018150505429367886
533,17.99,74.62,0.35016628012456724,0.01818769930559303
534,17.99,74.63,0.3545609269948262,0.01821696420418012
535,17.99,74.64,0.35920025913620607,0.018238829370560473
536,17.99,74.65,0.36408856990805083,0.018253346187527435
537,17.99,74.66,0.3692305018148243,0.01826012891115332
538,17.99,74.67,0.37463461116107943,0.01825848537557595
539,17.99,74.68,0.38030667783953237,0.01824756124766874
540,17.99,74.69,0.38624249832386104,0.018226466078249733
541,17.99,74.7,0.39242376984783667,0.018194370726708042
542,17.99,74.71,0.39883671088373557,0.01815057816347383
543,17.99,74.72,0.4054487615823946,0.018094572689386124
544,17.99,74.73,0.4122181766066316,0.018026051843270007
545,17.99,74.74,0.4190843228961959,0.017944962100547017
546,17.99,74.75,0.42595951180408886,0.01785161661962644
547,17.99,74.76,0.4322235130724504,0.017753147369809538
548,17.99,74.77,0.43543967044816984,0.017678822991961052
549,17.99,74.78,0.43829470395862685,0.0175937445788656
550,17.99,74.79,0.44095952151186146,0.017496853198899716
551,17.99,74.8,0.4434959237497297,0.01738918550899244
552,17.99,74.81,0.4460280639583073,0.017271793182868787
553,17.99,74.82,0.4487880718570805,0.017146151906158015
554,17.99,74.83,0.45227846891146306,0.017015200940040283
555,17.99,74.84,0.45800151152846147,0.01688563647362536
556,17.99,74.85,0.4658440079479218,0.016759562143853008
557,17.99,74.86,0.4717105600506338,0.016637343751097076
558,17.99,74.87,0.4714431463831177,0.016552131829196657
559,17.99,74.88,0.46130177447822335,0.01653947625104447
560,17.99,74.89,0.44796680604138084,0.016542598621778818
561,17.99,74.9,0.4477664080613025,0.016560040043022257
562,17.99,74.91,0.43113769665324325,0.016623187438380427
563,17.99,74.92,0.4154825219828975,0.016733911511319734
564,17.99,74.93,0.4047487473918995,0.016823807488425664
565,17.99,74.94,0.39586195063372054,0.016891381782134143
566,17.99,74.95,0.3864810298569956,0.016943315068691185
567,17.99,74.96,0.3782718761239326,0.016984066335233364
568,17.99,74.97,0.3711940431952467,0.01703526178485115
569,17.99,74.98,0.36801014105938845,0.017096855887089337
570,17.99,74.99,0.3678167857442189,0.017175151366989775
571,17.99,75.0,0.3698364476211601,0.017260132485982137
572,17.99,75.01,0.37324405691157736,0.017344593875885283
573,17.99,75.02,0.37715805611811115,0.017430105459569738
574,17.99,75.03,0.38093091217929154,0.017518420093294344
575,17.99,75.04,0.38423334754511407,0.01760329645262237
576,17.99,75.05,0.3868509024296665,0.017680247441190962
577,17.99,75.06,0.3886433285185048,0.017749161083267778
578,17.99,75.07,0.38953681828878167,0.01781218161311659
579,17.99,75.08,0.38953203563143096,0.017872311587317762
580,17.99,75.09,0.3886774006281478,0.01793234764908443
581,17.99,75.1,0.3870611873862978,0.017993429922747675
582,17.99,75.11,0.38479638302474467,0.01805404695135424
583,17.99,75.12,0.38201049926215336,0.0181113288074702
584,17.99,75.13,0.3788209048103313,0.018162995667204425
585,17.99,75.14,0.37539536776044163,0.01820812408656806
586,17.99,75.15,0.3719430007342691,0.018247232901563097
587,17.99,75.16,0.36870452037888357,0.018282283186124963
588,17.99,75.17,0.36594716486275025,0.018316369452475605
589,17.99,75.18,0.3639011325258127,0.018352294299940168
590,17.99,75.19,0.36265073406845844,0.018390714165778924
591,17.99,75.2,0.36215114022060396,0.018430399398663068
592,17.99,75.21,0.36232802384873725,0.01846979210408623
593,17.99,75.22,0.36313153942806675,0.01850756935044259
594,17.99,75.23,0.3644845087113629,0.01854246501333316
595,17.99,75.24,0.36627174979440963,0.01857318859913427
596,17.99,75.25,0.36837674189162845,0.018598603496633066
597,17.99,75.26,0.3706507795675239,0.018617981197869733
598,17.99,75.27,0.3729757504886971,0.01863117302854954
599,17.99,75.28,0.3752149404884335,0.01863864822086786
600,17.99,75.29,0.37717675598761463,0.018641336542973733
601,17.99,75.3,0.37873615176816955,0.01864022632993395
602,17.99,75.31,0.3797681381480728,0.018635874200426766
603,17.99,75.32,0.38027374112453777,0.018628241508840165
604,17.99,75.33,0.38035528802627594,0.018617014790686462
605,17.99,75.34,0.3801780883393586,0.018602071388399238
606,17.99,75.35,0.3797973748320968,0.01858368436211558
607,17.99,75.36,0.37923103943155606,0.018562471421428126
608,17.99,75.37,0.37851374053078735,0.018539212668670667
609,17.99,75.38,0.37768223645375754,0.018514674063302417
610,17.99,75.39,0.37677938507632663,0.01848951635652809
611,17.99,75.4,0.3757794864059983,0.018464228514984655
612,17.99,75.41,0.3746892774769996,0.018439011014917746
613,17.99,75.42,0.37351106265954875,0.018413610648882067
614,17.99,75.43,0.37230876555782577,0.018387200980513965
615,17.99,75.44,0.37113989054927,0.01835842084828341
616,17.99,75.45,0.37005426963953714,0.018325601226579284
617,17.99,75.46,0.3690808889727906,0.018287118880173106
618,17.99,75.47,0.3683172392884451,0.018241762021884014
619,17.99,75.48,0.36786317577999267,0.018189068971184084
620,17.99,75.49,0.3677631238655149,0.018129644486956593
621,17.99,75.5,0.3681343595192298,0.018065511862660012
622,17.99,75.51,0.36892957524471215,0.01800042163282546
623,17.99,75.52,0.37006059702453736,0.017939646577669173
624,17.99,75.53,0.3714072958068974,0.017888708388498795
625,17.99,75.54,0.3727504976069722,0.017852161261813836
626,17.99,75.55,0.37374788971043293,0.017834037466945143
627,17.99,75.56,0.3741270013369034,0.01783844045909672
628,17.99,76.34,0.20390083055476307,0.02041137642203001
629,18.0,73.4,0.39202628671380374,0.018650552842489114
630,18.0,73.41,0.39258957891114227,0.018585795172127783
631,18.0,73.42,0.39300283051393203,0.01853395079455483
632,18.0,73.43,0.3933786210273533,0.018493969683303774
633,18.0,73.44,0.39373311750850565,0.018464196592852106
634,18.0,73.45,0.394086175323075,0.018442583330968737
635,18.0,73.46,0.3944577767326574,0.018426953256108124
636,18.0,73.47,0.3948551897452472,0.018415200986140953
637,18.0,73.48,0.3952869794514029,0.01840538684176049
638,18.0,73.49,0.39574606244633015,0.018395758309824827
639,18.0,73.5,0.6150499999999418,-2.6238825253706837e-15
640,18.0,73.51,0.39311968998857616,0.01844039793068019
641,18.0,73.52,0.390110584200415,0.01849319903272199
642,18.0,73.53,0.3872463840668203,0.01854241441756763
643,18.0,73.54,0.3845359206436048,0.018587409669198394
644,18.0,73.55,0.3819749413536871,0.018627650844989886
645,18.0,73.56,0.37955639817363157,0.01866272222461762
646,18.0,73.57,0.3773018112386094,0.01869235087910091
647,18.0,73.58,0.3751569525753137,0.018716439930463527
648,18.0,74.25,0.3104145711295921,0.01851192524184111
649,18.0,74.56,0.31572120031661716,0.017934887806757564
650,18.0,74.57,0.32159961141882965,0.01795504636983493
651,18.0,74.58,0.3271306553659681,0.0179756473403647
652,18.0,74.59,0.3320795273317932,0.01800615695350677
653,18.0,74.6,0.33640975208648605,0.01804862999222176
654,18.0,74.61,0.3406607983996235,0.0180887954787052
655,18.0,74.62,0.3450008676334611,0.01812288523491986
656,18.0,74.63,0.34947372629992035,0.01815071321472645
657,18.0,74.64,0.35409591318718897,0.01817231810016016
658,18.0,74.65,0.35888810056284054,0.018187343356346364
659,18.0,74.66,0.36387239841789887,0.018195069644318704
660,18.0,74.67,0.3690669411599741,0.018194582547216596
661,18.0,74.68,0.3744823794575325,0.0181849101221744
662,18.0,74.69,0.3801288094392627,0.01816511647624813
663,18.0,74.7,0.3860085752173486,0.018134365633115677
664,18.0,74.71,0.3921057858227241,0.018091980472664606
665,18.0,74.72,0.3983836689277627,0.018037502199113358
666,18.0,74.73,0.4047764819516829,0.017970776387466792
667,18.0,74.74,0.41117254012126153,0.01789216547180248
668,18.0,74.75,0.41733067262940654,0.017803489923510885
669,18.0,74.76,0.42244963088104504,0.017713601406268393
670,18.0,74.77,0.42552410823657116,0.0176328585565988
671,18.0,74.78,0.4274861796882802,0.017548222807701238
672,18.0,74.79,0.42872690831339155,0.01745515020099099
673,18.0,74.8,0.4292911132321458,0.017353857060120197
674,18.0,74.81,0.42921814759843213,0.017244524424331917
675,18.0,74.82,0.42862865409504863,0.017127155422619708
676,18.0,74.83,0.42786192010274526,0.017002851499616202
677,18.0,74.84,0.42749418304754777,0.01687415598133201
678,18.0,74.85,0.42798018843831503,0.01674266905460734
679,18.0,74.86,0.43058134818871985,0.016611593812733694
680,18.0,74.87,0.43684773320011927,0.01653992306942303
681,18.0,74.88,0.5627699999999577,2.8735998127686896e-15
682,18.0,74.89,0.43729793091349817,0.016560188356352694
683,18.0,74.9,0.4341471789603842,0.01661104220757752
684,18.0,74.91,0.42312001048187603,0.016693407609723144
685,18.0,74.92,0.4125570335103286,0.01677510460034812
686,18.0,74.93,0.4016728768902401,0.016835675314199387
687,18.0,74.94,0.3899404116784326,0.01687435733165473
688,18.0,74.95,0.3773819237365824,0.01688982049049891
689,18.0,74.96,0.36546460920871904,0.016898542086664445
690,18.0,74.97,0.3567727085044175,0.016925881516788747
691,18.0,74.98,0.35447740947216455,0.01698517171487793
692,18.0,74.99,0.35692741069309375,0.01706416382444196
693,18.0,75.0,0.36197083895341436,0.017147176694568254
694,18.0,75.01,0.3680859315102891,0.017227916709679186
695,18.0,75.02,0.37419367138123977,0.017310696505972015
696,18.0,75.03,0.37948130560105664,0.017409298951445596
697,18.0,75.04,0.3840095120821662,0.017499785129444265
698,18.0,75.05,0.3876145115775386,0.017578567441816267
699,18.0,75.06,0.39013482920015685,0.01764793473433836
700,18.0,75.07,0.3914702301235394,0.01771204393800841
701,18.0,75.08,0.3916168659267629,0.017774611083459898
702,18.0,75.09,0.390653686547605,0.017837287194235732
703,18.0,75.1,0.3886902635155784,0.017899466447039356
704,18.0,75.11,0.38586583976327515,0.01795907243409798
705,18.0,75.12,0.3823614403359863,0.0180136426745797
706,18.0,75.13,0.37837776346333646,0.018061253713285864
707,18.0,75.14,0.374095540420488,0.018101029197775915
708,18.0,75.15,0.36972015873893443,0.018133439432590114
709,18.0,75.16,0.3655274372284281,0.018160854589192768
710,18.0,75.17,0.36191899388897847,0.018188412501036765
711,18.0,75.18,0.3592903030502867,0.018222014792398062
712,18.0,75.19,0.3576968223685573,0.018261819392959046
713,18.0,75.2,0.35696557065516177,0.018304144977249776
714,18.0,75.21,0.35699896258704933,0.018346670315290865
715,18.0,75.22,0.3577727395076607,0.018388150981905993
716,18.0,75.23,0.35922769608617766,0.018427181063443654
717,18.0,75.24,0.36122319077164966,0.01846197321851437
718,18.0,75.25,0.3635901944375063,0.01849085443784207
719,18.0,75.26,0.36617473542246676,0.01851275912297626
720,18.0,75.27,0.3687955205271527,0.018527491753858726
721,18.0,75.28,0.3713014304456864,0.018535841006676785
722,18.0,75.29,0.37348256361665244,0.01853947912099573
723,18.0,75.3,0.3750936245841852,0.018540277570200294
724,18.0,75.31,0.37601608381337526,0.018539068264733137
725,18.0,75.32,0.3762789875508213,0.01853515867939707
726,18.0,75.33,0.37605900585163804,0.018527242254746112
727,18.0,75.34,0.375564503201348,0.018514429667777704
728,18.0,75.35,0.3749529499847625,0.018496558543700352
729,18.0,75.36,0.3742611282123842,0.018474063995063524
730,18.0,75.37,0.37350050594096534,0.018447798572712705
731,18.0,75.38,0.3726951559632606,0.01841890385176049
732,18.0,75.39,0.3718621061396448,0.018388721238163017
733,18.0,75.4,0.37103095433401106,0.01835862503475375
734,18.0,75.41,0.3701471663409492,0.018329689077503878
735,18.0,75.42,0.3692219619011509,0.018302239652360115
736,18.0,75.43,0.36825808380915664,0.01827551845256395
737,18.0,75.44,0.3673177357586464,0.01824771864041391
738,18.0,75.45,0.3664587103133688,0.018216424029945954
739,18.0,75.46,0.36575124143320586,0.018179218935005247
740,18.0,75.47,0.3652498360068993,0.018134214759197936
741,18.0,75.48,0.36502888946502526,0.018080416092202376
742,18.0,75.49,0.3652121949301442,0.018017965940140566
743,18.0,75.5,0.3658878936219451,0.017948351314257194
744,18.0,75.51,0.3670874414353873,0.01787455251440947
745,18.0,75.52,0.36870080715122233,0.017801027885832703
746,18.0,75.53,0.37056134645264555,0.017733516277151647
747,18.0,75.54,0.37240860481919574,0.01767883323601481
748,18.0,75.55,0.37381275625932014,0.017644545499531348
749,18.0,75.56,0.3743605062063129,0.01763787982710142
750,18.0,75.57,0.3738782991244646,0.017665218784564164
751,18.0,75.58,0.3725369634619305,0.017731133101088127
752,18.0,75.59,0.3705482481308765,0.017820353695583695
753,18.0,76.3,0.2152886376795764,0.020100888290720122
754,18.0,76.31,0.21171455010436158,0.020142791910119428
755,18.0,76.32,0.20829084962407712,0.02018414906189467
756,18.0,76.33,0.20520965738465505,0.020231991305378106
757,18.0,76.34,0.20318401088914453,0.020321433559157793
758,18.01,73.4,0.3945841976301841,0.018690720305061304
759,18.01,73.41,0.3951938797948024,0.018623076236019432
760,18.01,73.42,0.39560449290367533,0.018568281889296594
761,18.01,73.43,0.3959055413488818,0.018525440608896236
762,18.01,73.44,0.39610112666930036,0.018492808732420346
763,18.01,73.45,0.3962129902687837,0.018468164216679534
764,18.01,73.46,0.39627739094279846,0.018449270857336036
765,18.01,73.47,0.3963140906909157,0.018434227188141816
766,18.01,73.48,0.39629162794579714,0.018421848170823533
767,18.01,73.49,0.39609668495633626,0.018413000268743693
768,18.01,73.5,0.39521623753245133,0.018416563624258805
769,18.01,73.51,0.3929697901700091,0.01844507747080607
770,18.01,73.52,0.3901077586811836,0.018484478556816893
771,18.01,73.53,0.3872115581155604,0.018523863651237142
772,18.01,73.54,0.3844211119967403,0.01856012047403394
773,18.01,73.55,0.3817788921974176,0.018592011362658582
774,18.01,73.56,0.379329455772567,0.018618849003173118
775,18.01,73.57,0.3770939874499855,0.018640224737573628
776,18.01,73.58,0.3749902925897673,0.01865595851907494
777,18.01,73.59,0.372996727316931,0.018666105054498675
778,18.01,74.21,0.31330344749923134,0.018351325493846302
779,18.01,74.22,0.3125676964052045,0.018378530801358137
780,18.01,74.23,0.3116785411638392,0.018400734329003018
781,18.01,74.24,0.31058763050804383,0.01841903222890532
782,18.01,74.25,0.30905750871374815,0.018441063983108956
783,18.01,74.26,0.3068533391173221,0.018474990520732214
784,18.01,74.27,0.30418961206383777,0.01851136242626384
785,18.01,74.28,0.3012876804052987,0.018540609370555416
786,18.01,74.29,0.298206651069972,0.018559292496166932
787,18.01,74.3,0.29495022582948766,0.01856623680006845
788,18.01,74.31,0.29151377863978584,0.018561031597373382
789,18.01,74.32,0.2878830922436147,0.01854359541875859
790,18.01,74.57,0.3135392479070209,0.01792568216393908
791,18.01,74.58,0.3195098665853165,0.01794821173457088
792,18.01,74.59,0.3249401906190879,0.017974316802277106
793,18.01,74.6,0.3299036823633329,0.0180041885456865
794,18.01,74.61,0.33461112536230636,0.018034056236204583
795,18.01,74.62,0.339220033332888,0.01806143073298406
796,18.01,74.63,0.3438134148841417,0.018085538606712085
797,18.01,74.64,0.3484482313637547,0.018105703727582387
798,18.01,74.65,0.3531583693916629,0.018120803543918703
799,18.01,74.66,0.3579767585960513,0.018129494261343967
800,18.01,74.67,0.36293441481581573,0.018130466410611876
801,18.01,74.68,0.3680691497514492,0.01812253970286719
802,18.01,74.69,0.37341168734649144,0.018104684070543112
803,18.01,74.7,0.3789625193680766,0.018076040025711518
804,18.01,74.71,0.3847087190847874,0.01803596717011208
805,18.01,74.72,0.3905986679067326,0.017984126072097387
806,18.01,74.73,0.39653079986709555,0.017920648464302365
807,18.01,74.74,0.4023220251351245,0.017846503652333135
808,18.01,74.75,0.4076529069393175,0.0177642829451558
