,latitudes,longitudes,values,variance
477,17.98,75.22,0.04436743294431062,0.00030314324886632297
478,17.98,75.23,0.04524059176050951,0.00031177645294495085
479,17.98,75.24,0.04569028770410361,0.000316775304947453
480,17.98,75.25,0.045289973531533814,0.000317655650397696
481,17.98,75.26,0.043854805656828144,0.00031434360947920313
482,17.98,75.27,0.04248123902893467,0.0003073932308606004
483,17.98,75.28,0.041661428464516266,0.00029801822824085074
484,17.98,75.29,0.040082494479236355,0.00028782360678300696
485,17.98,75.3,0.038463168949761525,0.0002782915279472395
486,17.98,75.31,0.03724790168924131,0.00027023414155433753
487,17.98,75.32,0.03573361169707215,0.00026367500554946724
488,17.98,75.33,0.035035989241785866,0.00025826589527923555
489,17.98,75.34,0.03476789063985146,0.00025389368247544236
490,17.98,75.35,0.034842978831645416,0.00025101823354554715
491,17.98,75.36,0.034230339863007775,0.0002504792800904793
492,17.98,75.37,0.034215193087508866,0.0002529406790061654
493,17.98,75.38,0.03421208221651265,0.0002583904466620519
494,17.98,75.39,0.035353916727483024,0.0002660713751974802
495,17.98,75.4,0.0361249421349784,0.0002748059791296267
496,17.98,75.41,0.03639137691057468,0.0002833434803388293
497,17.98,75.42,0.03783089383458935,0.00029049311747763695
498,17.98,75.43,0.03871362097216198,0.00029510288320556526
499,17.98,75.44,0.03887119649408862,0.00029600331267686105
500,17.98,75.45,0.03860868469427663,0.0002920493465017555
501,17.98,75.46,0.038216141542622574,0.000282213799364789
502,17.98,75.47,0.03795241816612436,0.0002657508298338649
503,17.98,75.48,0.037809629395403214,0.000242438513078847
504,17.98,75.49,0.03732256051770351,0.00021297662905036312
505,17.98,75.5,0.03687722383725261,0.00017983267337293458
506,17.98,75.51,0.03655151725742689,0.00014894615031702663
507,17.98,75.52,0.03688409527799184,0.00013058019714976333
508,17.99,73.4,0.050846246334945944,0.0003378992433132839
509,17.99,73.41,0.0532100214678606,0.00031884198344878003
510,17.99,73.42,0.055197736040329605,0.0003024406502194153
511,17.99,73.43,0.0576934632606334,0.0002870621019632143
512,17.99,73.44,0.061127276959582005,0.00027058403214524473
513,17.99,73.45,0.0651800014454991,0.0002506640934756156
514,17.99,73.46,0.06950118182579171,0.00022505112727453695
515,17.99,73.47,0.07453815473008929,0.00019198020537843202
516,17.99,73.48,0.08009952639727959,0.00015101520613868002
517,17.99,73.49,0.08601897074444123,0.00010632257577724575
518,17.99,73.5,0.0906755587419418,8.139155962300722e-05
519,17.99,73.51,0.09201751164614351,0.00010965321753190689
520,17.99,73.52,0.09179210085757952,0.00016086528621837804
521,17.99,73.53,0.09131296503915098,0.00021146283096373368
522,17.99,73.54,0.09079790213510382,0.00025617859945266695
523,17.99,73.55,0.09042522818144175,0.00029394751051372724
524,17.99,73.56,0.08987517611990548,0.0003247192818137384
525,17.99,73.57,0.08884564969781458,0.00034878406272270023
526,17.99,74.55,0.030559716439345515,2.3453050144389486e-05
527,17.99,74.56,0.028769061613874686,4.625000405423388e-05
528,17.99,74.57,0.02745959579673239,6.370560656173568e-05
529,17.99,74.58,0.028958497570597964,3.977497771894747e-05
530,17.99,74.59,0.029152587514654982,3.882489242389676e-05
531,17.99,74.6,0.027022076677314964,0.0001022027001659483
532,17.99,74.61,0.02511718313813058,0.0001508081376645793
533,17.99,74.62,0.02361899174425551,0.0001877165083841983
534,17.99,74.63,0.023322036103405094,0.00021632703251585236
535,17.99,74.64,0.023800378130639458,0.000239116038555397
536,17.99,74.65,0.024966815377015186,0.0002573927691050146
537,17.99,74.66,0.02640887477935614,0.00027144324231623106
538,17.99,74.67,0.028604756904563957,0.00028084406141985345
539,17.99,74.68,0.031384197140726294,0.00028477089700430785
540,17.99,74.69,0.03466327272911916,0.00028221251200814617
541,17.99,74.7,0.03844149218162291,0.0002721030596085718
542,17.99,74.71,0.04226417831095999,0.00025338504225629196
543,17.99,74.72,0.046143242944605534,0.0002250356809922361
544,17.99,74.73,0.05009097567226713,0.0001860797233250547
545,17.99,74.74,0.054170959045523825,0.00013563884984388433
546,17.99,74.75,0.05806605151747371,7.346659986472085e-05
547,17.99,74.76,0.060796875843779366,2.5287639995324657e-05
548,17.99,74.77,0.05836729650380307,8.03380396561172e-05
549,17.99,74.78,0.055914758050061006,0.00012127168950714729
550,17.99,74.79,0.05404210012486311,0.0001417825271711326
551,17.99,74.8,0.05250773390868428,0.0001447637407761121
552,17.99,74.81,0.0514593655238355,0.0001322716806967545
553,17.99,74.82,0.050909200590182974,0.00010549783766395884
554,17.99,74.83,0.050884905977344484,6.994199506267363e-05
555,17.99,74.84,0.04972035628316574,5.371469082555596e-05
556,17.99,74.85,0.046277851876259365,4.4409582030744945e-05
557,17.99,74.86,0.04183288315149748,2.4680934854922425e-05
558,17.99,74.87,0.0449800828673518,5.527680871132406e-06
559,17.99,74.88,0.037943195998181675,1.0294067352874903e-05
560,17.99,74.89,0.03818687891054352,8.229310835418496e-06
561,17.99,74.9,0.033974554340891076,1.0144130372005868e-05
562,17.99,74.91,0.04084615414065916,1.1717021528331218e-05
563,17.99,74.92,0.046379750116327584,2.5712957995419037e-05
564,17.99,74.93,0.04544658574689984,3.4335837815823305e-05
565,17.99,74.94,0.038063336269779056,2.995878766403319e-05
566,17.99,74.95,0.032811404179013744,3.67489998061964e-05
567,17.99,74.96,0.02856655730860482,2.6298469384557523e-05
568,17.99,74.97,0.031098379586387812,5.394196829657629e-05
569,17.99,74.98,0.032013319742790265,5.4984840373286416e-05
570,17.99,74.99,0.03117663603935572,7.266390930821217e-05
571,17.99,75.0,0.029663319385012866,9.121929824765309e-05
572,17.99,75.01,0.02831991291055717,9.286287213251941e-05
573,17.99,75.02,0.027988960381187786,9.301620164603116e-05
574,17.99,75.03,0.029429524505202222,0.00011389406644401596
575,17.99,75.04,0.030368062523911728,0.00014026236457804358
576,17.99,75.05,0.030025982972539878,0.0001572103012889721
577,17.99,75.06,0.029508047675260416,0.00016291201520278955
578,17.99,75.07,0.02898886625684543,0.00016082917574991606
579,17.99,75.08,0.02833032944447173,0.0001567073053063189
580,17.99,75.09,0.027773661852247822,0.00015700442143060998
581,17.99,75.1,0.027471893676419275,0.0001654854705003152
582,17.99,75.11,0.027796076696968486,0.00017996596414385037
583,17.99,75.12,0.02856588292461713,0.00019467657824827922
584,17.99,75.13,0.02909592344525695,0.00020469643536037642
585,17.99,75.14,0.02955473102681811,0.0002077303535227434
586,17.99,75.15,0.03068844519174114,0.000204396232924445
587,17.99,75.16,0.03200258951666604,0.00019848357593855735
588,17.99,75.17,0.03486224160174923,0.0001963613621795356
589,17.99,75.18,0.0375897229330957,0.00020310404656855122
590,17.99,75.19,0.04021561310796204,0.0002177338845394269
591,17.99,75.2,0.04312711752459711,0.00023522236938108715
592,17.99,75.21,0.044778491956514926,0.0002517305157088859
593,17.99,75.22,0.04671555550460746,0.00026578053413800457
594,17.99,75.23,0.04824466559276614,0.00027676225400988886
595,17.99,75.24,0.04832147550626694,0.0002838845928503476
596,17.99,75.25,0.04790365520367934,0.0002862731246669355
597,17.99,75.26,0.046719355355485444,0.00028355518254419195
598,17.99,75.27,0.04440750552037609,0.00027639440791500533
599,17.99,75.28,0.04189559088358495,0.0002666793757416458
600,17.99,75.29,0.04008915786357955,0.0002571778568769316
601,17.99,75.3,0.0378849173929813,0.0002505326467272415
602,17.99,75.31,0.03613697729978739,0.0002479766670840749
603,17.99,75.32,0.03477087471145825,0.0002488520663970024
604,17.99,75.33,0.03320641414743319,0.00025148593018579435
605,17.99,75.34,0.03271562052685247,0.0002544110719131308
606,17.99,75.35,0.03259115452219291,0.0002569802732509124
607,17.99,75.36,0.03269803949865033,0.0002592704608833768
608,17.99,75.37,0.032359462300196144,0.0002616834294778891
609,17.99,75.38,0.03316761638835337,0.0002645952804217778
610,17.99,75.39,0.033424768233948146,0.00026818590578588905
611,17.99,75.4,0.03465696101943997,0.0002724286876971458
612,17.99,75.41,0.035425791438101,0.0002770822423995653
613,17.99,75.42,0.03616180602895062,0.00028163245824481485
614,17.99,75.43,0.03742203220646431,0.0002852251711839772
615,17.99,75.44,0.03869213832254106,0.00028669057069826716
616,17.99,75.45,0.039145120479976515,0.0002847075128076618
617,17.99,75.46,0.03898048416565074,0.0002780710430273593
618,17.99,75.47,0.03874546245705139,0.0002659728213860188
619,17.99,75.48,0.0384085797836966,0.0002483066685933786
620,17.99,75.49,0.0380319786853461,0.00022600367527641233
621,17.99,75.5,0.03745821771701827,0.00020140772095584916
622,17.99,75.51,0.037115263736513575,0.00017842916243984418
623,17.99,75.52,0.03707885555636209,0.00016137585196131221
624,17.99,75.53,0.03722152195742933,0.00015164336143198292
625,17.99,75.54,0.03793467820502689,0.00014598358300296437
626,17.99,75.55,0.03847517464953646,0.0001400691146483737
627,17.99,75.56,0.03838763457227016,0.00013362172734578297
628,17.99,76.34,0.03456590593243305,3.682975491796722e-05
629,18.0,73.4,0.050763775718180484,0.00032394137193247923
630,18.0,73.41,0.05270636434909891,0.0003040039320999649
631,18.0,73.42,0.055143909374921474,0.00028787703321018896
632,18.0,73.43,0.05877073081141274,0.00027381492803445055
633,18.0,73.44,0.0626553105001086,0.00025924437563189316
634,18.0,73.45,0.06692762793360527,0.00024114325394113088
635,18.0,73.46,0.07167293047577775,0.00021647136551762713
636,18.0,73.47,0.07742174452172476,0.00018246878660468024
637,18.0,73.48,0.08401283795973657,0.00013675428219715917
638,18.0,73.49,0.090801693209464,7.72912648224854e-05
639,18.0,73.5,0.0981318452312223,4.763943639023715e-12
640,18.0,73.51,0.09699271698131352,7.966152771320691e-05
641,18.0,73.52,0.09619423455080299,0.0001457295502935676
642,18.0,73.53,0.09565584633069134,0.00020145881472406722
643,18.0,73.54,0.09524555744007543,0.00024766295008601035
644,18.0,73.55,0.09494044278338704,0.0002850511800509076
645,18.0,73.56,0.09425108423237613,0.00031426457001521144
646,18.0,73.57,0.09359965279860269,0.0003359277911248063
647,18.0,73.58,0.09291671348838408,0.000350715868365076
648,18.0,74.25,0.043686387731479606,3.0444107766411987e-05
649,18.0,74.56,0.027354113896922386,7.839949583721762e-05
650,18.0,74.57,0.027421638624194646,8.638878392643371e-05
651,18.0,74.58,0.02791697790215071,7.172420641140294e-05
652,18.0,74.59,0.027329025622401876,7.326837885538367e-05
653,18.0,74.6,0.025068613116131382,0.00011128111737518674
654,18.0,74.61,0.023217452805780563,0.00015004057058040385
655,18.0,74.62,0.022331294420157258,0.0001821037422953699
656,18.0,74.63,0.022222068386015374,0.00020877111329561463
657,18.0,74.64,0.022379790691176994,0.0002315660785639909
658,18.0,74.65,0.023222158323482952,0.0002508700136860155
659,18.0,74.66,0.024669272721633044,0.00026617029044598956
660,18.0,74.67,0.026820817974585746,0.0002765797664491797
661,18.0,74.68,0.02976960022979349,0.00028114694400901275
662,18.0,74.69,0.03302778207975024,0.0002789556825422742
663,18.0,74.7,0.03676253012520913,0.0002691432656323149
664,18.0,74.71,0.04062761725783878,0.00025090084288667487
665,18.0,74.72,0.044433413275708246,0.0002235051623855391
666,18.0,74.73,0.048382511230867016,0.00018645488824707652
667,18.0,74.74,0.05212745731031087,0.00014002171374817782
668,18.0,74.75,0.055802993464011796,8.827443402872273e-05
669,18.0,74.76,0.05795474273135356,5.975245502205357e-05
670,18.0,74.77,0.056538513349110996,8.744043261550542e-05
671,18.0,74.78,0.054143331027315285,0.00011765655363201014
672,18.0,74.79,0.05192644125506032,0.00013403206808205656
673,18.0,74.8,0.05016540216469967,0.00013826556106605903
674,18.0,74.81,0.048980006001692306,0.00013237686970992126
675,18.0,74.82,0.04849446203385266,0.00011726050203419343
676,18.0,74.83,0.048210290306131984,9.694594769861815e-05
677,18.0,74.84,0.04744215246233007,7.790537590885428e-05
678,18.0,74.85,0.04502378766124463,5.5335906890100964e-05
679,18.0,74.86,0.03770748054692596,1.5806293240681538e-05
680,18.0,74.87,0.03675785562973179,7.89872925432897e-06
681,18.0,74.88,0.04838530302272452,4.446027603553682e-06
682,18.0,74.89,0.03937335070455293,4.185028189245648e-06
683,18.0,74.9,0.02927205260859952,1.2383797656835651e-05
684,18.0,74.91,0.05177069054244595,2.3625018847670977e-05
685,18.0,74.92,0.04418909763336362,1.2965318233315815e-05
686,18.0,74.93,0.04304088176744698,1.947634345616347e-05
687,18.0,74.94,0.04078016579763622,3.568411507988472e-05
688,18.0,74.95,0.04043329511246731,2.784294374072332e-05
689,18.0,74.96,0.03748797056768939,3.257777500393526e-05
690,18.0,74.97,0.033473264567266986,4.36816545608619e-05
691,18.0,74.98,0.03233915049925157,6.428448187851792e-05
692,18.0,74.99,0.030927303497865804,7.917770050338244e-05
693,18.0,75.0,0.02970539309288682,8.046802046714137e-05
694,18.0,75.01,0.028639305641149224,6.018433726025118e-05
695,18.0,75.02,0.02680771354098488,3.0415771839210857e-05
696,18.0,75.03,0.029830227830249675,8.000894414771651e-05
697,18.0,75.04,0.0320626386286422,0.00012143784852209748
698,18.0,75.05,0.03257907567093308,0.00014511015608356849
699,18.0,75.06,0.03160069372773301,0.0001559239235158285
700,18.0,75.07,0.03033416298135761,0.00016041909070436673
701,18.0,75.08,0.029220783819565044,0.0001643358769058012
702,18.0,75.09,0.028219320059090523,0.00017091289561501174
703,18.0,75.1,0.027593573162435592,0.0001805068641221624
704,18.0,75.11,0.027414656191308732,0.00019091070829811786
705,18.0,75.12,0.02777250768890875,0.00019847226419492887
706,18.0,75.13,0.028483341589008178,0.00019966661031282573
707,18.0,75.14,0.029069363911400734,0.00019226354725476212
708,18.0,75.15,0.029965824890596685,0.0001762830314119929
709,18.0,75.16,0.03187874228943035,0.00015590797395116375
710,18.0,75.17,0.03421122357293046,0.000142429529556049
711,18.0,75.18,0.03831865697850822,0.0001483988966457608
712,18.0,75.19,0.04219336731277296,0.00016921826189626095
713,18.0,75.2,0.04580691408742214,0.0001917975525948613
714,18.0,75.21,0.048929444381450755,0.00021096197783179607
715,18.0,75.22,0.05028635429825989,0.00022710003645320197
716,18.0,75.23,0.05152477180916016,0.00024070225341548052
717,18.0,75.24,0.05169695118855792,0.0002505315887220144
718,18.0,75.25,0.0502437159554702,0.0002546703069266649
719,18.0,75.26,0.04836661674606353,0.00025199460472399306
720,18.0,75.27,0.04596572191132296,0.00024305045518969217
721,18.0,75.28,0.04255323921708645,0.00023051301266924172
722,18.0,75.29,0.0393720003275839,0.00021907964114516705
723,18.0,75.3,0.0374537105593315,0.00021380610241148883
724,18.0,75.31,0.03540473856916722,0.0002168440543540879
725,18.0,75.32,0.03398337371890165,0.00022600314851620713
726,18.0,75.33,0.032771780346818206,0.0002371905871008786
727,18.0,75.34,0.03139855473919554,0.0002472088536342008
728,18.0,75.35,0.031219472008623322,0.0002545315328974122
729,18.0,75.36,0.03149051661723544,0.0002589048996466394
730,18.0,75.37,0.031748425841388726,0.00026079910665293435
731,18.0,75.38,0.03153202031807441,0.0002610668530800473
732,18.0,75.39,0.03250046122164094,0.0002607503313317507
733,18.0,75.4,0.03324320290873497,0.0002609083577136816
734,18.0,75.41,0.03436436281210736,0.0002623402183176005
735,18.0,75.42,0.0353958359929471,0.00026525680189500223
736,18.0,75.43,0.036404015420794286,0.0002690755099638117
737,18.0,75.44,0.03730725852681154,0.0002724788807367369
738,18.0,75.45,0.03854829039965639,0.0002737533464810617
739,18.0,75.46,0.03885562684867007,0.00027128169170988057
740,18.0,75.47,0.03878751902980366,0.00026396711206578817
741,18.0,75.48,0.03853809346213524,0.00025151127828535456
742,18.0,75.49,0.038417937026385574,0.0002345726599501669
743,18.0,75.5,0.0381023572886252,0.00021475453683722525
744,18.0,75.51,0.0374110695943786,0.00019425737145092469
745,18.0,75.52,0.03716351614133251,0.00017495430078274057
746,18.0,75.53,0.03723807803933923,0.000157063085557546
747,18.0,75.54,0.03743182112920215,0.0001387003542767423
748,18.0,75.55,0.037600605595123904,0.00011742003797775303
749,18.0,75.56,0.037710044788804305,9.270083353841969e-05
750,18.0,75.57,0.03762559599664533,7.51982698017828e-05
751,18.0,75.58,0.03804613646817715,0.00010092822327192892
752,18.0,75.59,0.03871562834413443,0.00014610928286593598
753,18.0,76.3,0.03752355382130867,0.00022970684357249223
754,18.0,76.31,0.03690263980773696,0.00018607147278939843
755,18.0,76.32,0.03562579158123026,0.0001346771358181545
756,18.0,76.33,0.03431249560970252,8.392386861996216e-05
757,18.0,76.34,0.033553001830103873,7.604314889953928e-05
758,18.01,73.4,0.050325710421928974,0.0003011738087998442
759,18.01,73.41,0.05251937558279387,0.0002801233033568992
760,18.01,73.42,0.055767773798944674,0.00026504327683782964
761,18.01,73.43,0.05935124211202883,0.00025415836937813576
762,18.01,73.44,0.0633301912875929,0.0002442791330469883
763,18.01,73.45,0.0675181015407636,0.00023162219612094065
764,18.01,73.46,0.07285382817896582,0.00021272269422504598
765,18.01,73.47,0.07918945112227149,0.00018508322138974107
766,18.01,73.48,0.08545899950114703,0.0001479706939384416
767,18.01,73.49,0.09165343758578597,0.00010555362534011156
768,18.01,73.5,0.0965002312188554,8.150185063749136e-05
769,18.01,73.51,0.0982243643748326,0.00010949523829924612
770,18.01,73.52,0.09864222047054895,0.0001594045873713385
